################################################################################
# Voter Autrement 2017
################################################################################
#
# This dataset Voter Autrement is made available under the Open Database
# License: http://opendatacommons.org/licenses/odbl/1.0/. Any rights in
# individual contents of the database are licensed under the Database
# Contents License: http://opendatacommons.org/licenses/dbcl/1.0/
#
# Antoinette Baujard, GATE Lyon Saint-Étienne, Université Jean Monnet, Saint-Étienne
# Renaud Blanch, LIG, Univ. Grenoble-Alpes
# Sylvain Bouveret, LIG, Univ. Grenoble-Alpes
# François Durand, LAMSADE, Université Paris-Dauphine
# Herrade Igersheim, CNRS, BETA, Université de Strasbourg
# Jérôme Lang, LAMSADE CNRS, Université Paris-Dauphine
# Annick Laruelle, UPV-EHU, Universidad del País Vasco
# Jean-François Laslier, CNRS, Paris School of Economics
# Isabelle Lebon, CREM, Universités Caen-Normandie et Rennes 1
# Vincent Merlin, CNRS, CREM, Universités Caen-Normandie et Rennes 1
#
################################################################################
#
# Dataset: Online experiment Continuous Opinion.
# Format: CSV with header
#
# Participants were asked to give a score to each candidate, on the scale (0,1,...,100)
# (designated as "continuous"). This is not a voting rule per se: the participants
# are free to not evaluate a candidate, in which case, it just means no information (we
# do not translate it into a score).
#
# * Column 1: Voter number
# * Column 2: score of Nathalie Arthaud
# * Column 3: score of François Asselineau
# * Column 4: score of Jacques Cheminade
# * Column 5: score of Nicolas Dupont-Aignan
# * Column 6: score of François Fillon
# * Column 7: score of Benoît Hamon
# * Column 8: score of Jean Lassalle
# * Column 9: score of Marine Le Pen
# * Column 10: score of Emmanuel Macron
# * Column 11: score of Jean-Luc Mélenchon
# * Column 12: score of Philippe Poutou
# * Column 13: vote at the first round of the official election (extracted from the questionnaire)
#
################################################################################
Voter,Nathalie Arthaud,François Asselineau,Jacques Cheminade,Nicolas Dupont-Aignan,François Fillon,Benoît Hamon,Jean Lassalle,Marine Le Pen,Emmanuel Macron,Jean-Luc Mélenchon,Philippe Poutou,official vote
Voter 29484,0,6,7,1,55,51,5,0,94,15,0,Emmanuel Macron
Voter 27790,1,36,49,,,48,41,0,17,23,33,Emmanuel Macron
Voter 28871,51,0,51,2,0,100,71,0,82,80,79,Benoît Hamon
Voter 29483,34,26,33,12,26,46,14,10,75,45,24,Emmanuel Macron
Voter 35854,,0,0,0,0,0,0,0,0,100,100,Jean-Luc Mélenchon
Voter 29174,0,32,25,63,96,14,,45,75,10,0,François Fillon
Voter 28449,23,50,47,50,0,71,51,7,99,94,50,Emmanuel Macron
Voter 28037,0,50,0,51,100,0,0,100,0,0,0,François Fillon
Voter 28415,,0,0,,0,100,,0,100,,100,Emmanuel Macron
Voter 29489,39,12,50,22,42,100,49,0,65,67,48,Benoît Hamon
Voter 29474,14,15,65,17,0,82,71,0,54,72,70,Emmanuel Macron
Voter 29490,29,0,1,1,0,99,49,0,1,100,75,Jean-Luc Mélenchon
Voter 28903,0,0,0,0,2,,0,0,,0,0,François Fillon
Voter 29487,5,7,6,5,5,65,6,3,81,5,6,Emmanuel Macron
Voter 28572,67,65,27,37,12,87,46,29,38,65,,Jean-Luc Mélenchon
Voter 28712,0,0,0,,100,0,0,100,50,73,45,Marine Le Pen
Voter 27954,1,3,11,0,29,30,6,0,100,27,1,Emmanuel Macron
Voter 27727,0,0,41,0,60,71,0,0,100,83,0,Emmanuel Macron
Voter 27774,3,0,46,39,0,84,46,0,100,38,32,Emmanuel Macron
Voter 29479,19,51,51,0,32,73,70,0,91,57,25,Emmanuel Macron
Voter 29478,18,0,0,0,0,92,0,0,38,90,63,Benoît Hamon
Voter 29157,,,,,,100,,,,100,,Benoît Hamon
Voter 28629,51,51,43,50,1,82,44,0,65,100,76,Jean-Luc Mélenchon
Voter 28912,11,9,10,40,41,62,32,0,100,41,0,Emmanuel Macron
Voter 29473,19,0,14,0,20,69,20,0,52,38,18,Benoît Hamon
